"","type_sym","setl_sym","setl_name","tract","pop2019.male","Age_4_0.male","Age_9_5.male","Age_14_10.male","Age_19_15.male","Age_24_20.male","Age_29_25.male","Age_34_30.male","Age_39_35.male","Age_44_40.male","Age_49_45.male","Age_54_50.male","Age_59_55.male","Age_64_60.male","Age_69_65.male","Age_74_70.male","Age_79_75.male","Age_84_80.male","Age_up_85.male","pop2019.female","Age_4_0.female","Age_9_5.female","Age_14_10.female","Age_19_15.female","Age_24_20.female","Age_29_25.female","Age_34_30.female","Age_39_35.female","Age_44_40.female","Age_49_45.female","Age_54_50.female","Age_59_55.female","Age_64_60.female","Age_69_65.female","Age_74_70.female","Age_79_75.female","Age_84_80.female","Age_up_85.female","clusters"
"1545","160",2650,"רמת השרון","33",1297,47,65,144,195,89,49,29,48,53,90,93,62,45,61,84,66,54,23,1292,48,80,99,233,76,31,43,38,60,114,64,62,51,63,106,66,37,19,5
"1546","160",2650,"רמת השרון","36",1792,202,244,220,88,65,27,76,132,170,160,82,48,49,73,80,37,23,14,1901,214,234,173,89,45,31,90,217,221,153,81,47,77,92,78,38,20,0,5
"1547","160",2650,"רמת השרון","38",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"1548","160",1031,"שדרות","2",2436,260,184,98,75,194,252,257,167,143,108,92,129,127,117,89,60,48,37,2500,313,187,115,83,219,250,201,111,132,82,80,116,142,130,122,72,86,58,4
"1549","160",1031,"שדרות","3",1593,145,125,87,90,123,181,152,122,100,60,79,80,73,64,50,28,26,7,1514,146,106,74,66,130,140,120,91,61,65,82,96,84,93,71,31,40,18,4
"1550","160",1031,"שדרות","4",2309,239,186,136,121,180,197,238,180,133,87,115,153,135,86,62,17,25,20,2392,226,194,159,128,164,192,199,161,110,110,139,155,151,107,70,46,45,36,4
"1551","160",1031,"שדרות","5",2521,249,174,127,200,513,236,198,122,117,91,105,103,94,73,43,27,25,25,1792,218,185,132,91,138,162,155,110,69,73,72,86,83,68,43,39,34,34,4
"1552","160",1031,"שדרות","6",3567,547,432,327,221,245,277,302,252,188,197,180,161,108,57,39,15,10,11,3549,489,433,292,293,275,308,317,215,200,209,154,125,88,58,39,20,24,12,5
"1553","160",1031,"שדרות","7",1737,227,146,92,88,115,161,204,136,81,69,94,111,78,51,37,19,16,12,1725,199,169,107,97,116,201,149,104,54,75,108,111,70,57,46,24,15,23,4
"1554","160",1304,"שוהם","1",2781,156,207,281,265,258,183,114,97,142,228,184,236,225,100,60,22,16,9,2854,141,203,285,300,280,188,104,124,163,248,230,268,142,85,46,24,15,9,5
"1555","160",1304,"שוהם","2",3309,202,287,338,418,315,183,80,120,203,312,268,199,139,93,60,32,42,18,3330,163,266,368,370,283,172,114,147,256,367,286,187,97,81,66,49,33,27,5
"1556","160",1304,"שוהם","3",2243,118,147,231,270,247,156,95,75,82,176,209,182,121,50,27,24,24,9,2383,146,157,204,282,282,131,80,85,119,245,267,171,70,34,44,26,25,15,5
"1557","160",1304,"שוהם","4",2070,89,107,144,227,266,173,87,64,68,105,181,217,154,93,47,27,12,8,2074,82,123,165,219,219,167,79,68,92,162,239,194,119,59,42,23,16,9,3
"1558","170",182,"אבן יהודה","1",6797,488,683,763,539,382,303,253,347,544,598,416,296,295,318,283,132,88,69,7029,439,653,719,619,379,268,289,448,593,589,399,301,295,347,277,127,114,174,5
"1559","170",1020,"אור עקיבא","1",2399,331,339,252,139,101,104,168,202,215,160,87,75,65,62,53,25,18,5,2482,296,311,236,159,110,123,231,264,205,118,97,79,82,63,54,20,21,13,5
"1560","170",1020,"אור עקיבא","2",1458,124,96,82,90,101,126,122,113,79,73,83,88,81,65,57,30,29,18,1608,107,92,86,81,107,116,104,83,90,84,88,121,124,111,80,42,49,43,3
"1561","170",1020,"אור עקיבא","3",2457,221,192,151,160,240,172,178,156,140,126,120,120,172,123,76,46,32,31,2421,194,183,133,151,156,196,174,123,146,127,96,142,161,135,104,64,74,63,3
"1562","170",1020,"אור עקיבא","4",1108,92,65,71,58,74,90,73,84,57,60,52,75,78,65,54,22,19,16,1125,84,68,67,64,65,88,68,63,52,63,62,102,87,71,37,32,29,22,3
"1563","170",1020,"אור עקיבא","5",1905,179,118,129,116,124,128,134,136,95,93,113,114,129,100,76,37,58,27,2009,163,117,101,83,115,148,154,120,102,125,123,141,144,109,100,66,66,34,3
"1564","170",565,"אזור","1",2134,179,165,165,116,137,144,138,166,137,127,98,109,124,116,105,47,35,28,2200,171,165,144,119,147,129,159,173,142,136,117,97,113,113,91,53,36,93,3
"1565","170",565,"אזור","2",1929,188,148,126,90,120,132,160,155,142,122,102,85,89,116,70,32,23,28,1973,172,162,125,95,122,132,152,145,129,129,91,104,114,99,91,29,29,51,3
"1566","170",565,"אזור","3",2370,255,244,151,129,130,166,183,175,164,140,105,111,101,139,83,41,26,26,2351,231,201,157,108,140,157,197,198,152,142,106,127,123,135,79,45,24,31,4
"1567","170",3650,"אפרת","1",5581,704,719,614,633,463,330,366,349,261,189,181,212,203,159,103,35,32,28,5225,634,654,627,405,366,340,413,348,244,195,232,206,206,158,92,42,31,33,1
"1568","170",9200,"בית שאן","1",2283,196,170,165,193,215,212,153,109,128,97,120,121,132,132,56,45,18,21,2175,182,153,147,179,193,192,140,92,115,118,125,129,141,107,67,39,24,31,4
"1569","170",9200,"בית שאן","2",1019,90,73,81,69,59,79,67,63,53,57,66,69,71,49,31,18,11,12,993,96,89,74,74,50,76,57,57,51,44,52,65,53,52,42,24,17,20,3
"1570","170",9200,"בית שאן","3",2572,210,205,200,178,204,226,188,154,151,110,119,132,158,166,71,50,28,23,2531,235,192,169,174,186,225,150,148,118,128,132,155,179,146,80,48,37,30,4
"1571","170",9200,"בית שאן","4",3433,380,352,347,279,206,256,234,217,212,202,194,173,135,101,56,35,29,22,3458,389,343,324,274,255,263,217,222,194,202,175,168,132,97,66,55,41,40,5
"1572","170",9800,"בנימינה-גבעת עדה*","1",2234,170,235,263,225,132,80,95,128,154,213,183,116,80,68,37,19,20,16,2247,144,208,260,197,153,70,83,154,204,222,155,108,89,65,48,34,30,25,5
"1573","170",9800,"בנימינה-גבעת עדה*","2",2077,170,224,211,189,150,91,90,109,159,174,141,90,81,78,64,30,15,13,2095,140,202,214,209,129,93,85,138,178,180,136,85,90,84,62,35,18,17,5
"1574","170",9800,"בנימינה-גבעת עדה*","3",2515,192,279,283,201,145,117,133,163,179,202,136,129,99,95,69,45,24,23,2517,167,240,269,212,165,106,134,150,229,200,151,119,105,103,65,36,25,41,5
"1575","170",9800,"בנימינה-גבעת עדה*","4",1074,70,126,121,114,72,36,50,69,91,109,96,42,34,18,8,10,0,4,1087,74,107,135,131,61,24,49,80,91,135,89,39,21,22,16,9,4,0,5
"1576","170",3730,"גבעת זאב","1",973,81,82,80,78,106,73,68,52,37,41,51,52,56,54,23,17,9,14,1021,111,85,66,78,97,87,67,32,51,50,69,62,55,39,28,22,10,13,4
"1577","170",3730,"גבעת זאב","2",2210,318,299,221,103,143,150,169,159,119,69,62,59,122,91,63,32,18,14,2199,295,286,199,115,143,175,171,143,90,73,67,96,136,80,62,32,18,19,4
"1578","170",3730,"גבעת זאב","3",3793,516,460,352,234,315,318,276,193,144,155,136,181,154,154,93,68,31,13,3768,487,377,331,328,354,328,236,196,154,155,148,175,167,141,91,41,30,26,5
"1579","170",3730,"גבעת זאב","4",2128,486,471,294,78,92,140,195,135,72,54,35,33,19,12,6,0,0,0,2328,544,473,273,174,140,180,200,107,74,51,41,31,17,10,9,0,0,0,2
"1580","170",1247,"חריש","1",6513,1537,1073,500,178,156,401,788,721,382,235,144,111,83,85,78,21,16,4,6719,1441,1029,486,195,234,604,897,634,367,219,143,133,125,109,54,31,10,9,2
"1581","170",831,"ירוחם","1",5419,590,522,449,576,587,383,375,324,266,249,262,228,215,150,106,68,44,25,4875,563,508,439,346,363,349,318,297,276,251,224,223,192,168,139,97,64,57,5
"1582","170",28,"מזכרת בתיה","1",7323,617,802,795,647,464,367,302,449,565,596,460,330,285,266,193,91,55,37,7514,598,830,770,668,510,308,332,516,629,642,426,338,311,235,213,88,53,47,5
"1583","170",1113,"צור הדסה","1",5542,757,676,522,432,315,276,384,440,379,377,277,224,167,146,77,51,31,10,5578,705,627,502,411,349,291,467,437,425,380,285,228,170,126,91,43,27,14,5
"1584","170",2300,"קריית טבעון","1",2887,179,219,263,309,201,157,130,136,193,165,169,152,170,148,121,60,61,54,3089,204,220,221,241,190,138,135,197,223,202,197,190,165,161,139,86,95,85,3
"1585","170",2300,"קריית טבעון","2",1786,120,128,127,114,97,69,83,106,110,131,101,86,91,153,120,60,50,40,2040,107,132,139,119,106,103,81,105,131,139,111,101,108,161,145,82,66,104,3
"1586","170",2300,"קריית טבעון","3",2407,131,167,174,175,171,127,129,116,145,155,158,133,141,155,156,80,55,41,2538,136,161,181,173,144,112,114,119,172,182,172,152,154,186,180,88,52,58,3
"1587","170",2300,"קריית טבעון","4",1629,92,131,147,127,131,75,74,86,110,135,111,90,77,70,65,27,27,54,1753,64,141,161,147,99,95,56,99,129,147,125,75,80,69,56,36,58,117,3
"1588","170",469,"קריית עקרון","2",2308,207,199,169,157,192,182,141,139,127,114,135,133,119,133,77,31,26,26,2363,180,190,159,158,175,155,159,142,145,158,148,135,145,144,81,44,30,14,3
"1589","170",469,"קריית עקרון","3",1701,166,140,116,99,118,142,126,115,84,94,95,119,102,82,37,27,16,26,1786,177,149,122,118,134,136,126,90,109,105,88,116,79,78,50,31,40,37,4
"1590","170",469,"קריית עקרון","4",1395,128,105,78,87,114,114,98,88,80,72,68,77,89,64,48,42,23,21,1448,130,114,103,81,94,106,103,86,79,75,78,70,84,70,55,49,38,32,3
"1591","170",922,"רכסים","1",6550,1195,1000,724,696,584,470,408,300,242,200,175,150,154,122,60,31,22,20,6117,1088,861,696,633,528,518,362,260,246,190,167,152,141,101,70,44,32,32,1
"1592","170",154,"תל מונד","1",6650,457,604,724,696,574,346,226,314,425,558,546,388,263,240,143,68,47,33,6495,424,598,648,650,507,271,273,368,486,635,527,325,240,212,134,76,53,69,5
"1593","180",3760,"אורנית","1",4538,379,516,499,354,348,210,195,237,354,336,287,213,204,191,125,57,21,12,4417,342,427,479,346,330,208,216,302,404,328,256,231,201,161,111,38,24,14,5
"1594","180",3750,"אלפי מנשה","1",4006,289,413,431,346,297,177,194,231,304,331,245,178,171,191,136,43,20,9,3946,272,369,416,350,239,176,186,253,345,350,243,166,222,195,104,33,16,12,5
"1595","180",3574,"בית אל","1",3188,341,328,330,657,470,232,124,91,107,97,90,99,70,71,39,22,11,7,2785,373,268,321,536,295,187,106,99,112,98,90,80,69,66,41,21,14,12,6
"1596","180",3652,"בית אריה-עופרים","1",2649,227,286,277,231,200,137,120,171,182,198,159,148,103,103,72,18,11,6,2604,222,265,259,222,196,148,130,184,223,188,156,131,114,87,48,15,14,0,5
"1597","180",466,"בית דגן","1",3678,257,266,326,342,290,255,207,186,222,249,243,233,194,151,100,75,50,32,3607,243,252,294,298,260,260,193,183,259,234,267,208,184,164,101,71,61,75,3
"1598","180",1066,"בני עי""ש","1",3348,236,239,187,224,229,224,206,227,183,189,204,232,204,170,167,76,84,66,3630,282,221,202,201,232,208,227,180,175,208,242,228,227,212,198,104,149,135,3
"1599","180",1319,"בת חפר","1",2706,108,188,309,384,333,152,87,67,138,223,321,169,94,57,40,22,6,7,2595,109,141,283,329,296,117,71,84,168,337,290,163,71,50,31,30,12,13,5
"1600","180",3763,"גבע בנימין","1",2831,344,400,359,240,234,173,158,177,169,168,100,99,90,62,23,17,10,7,2851,375,394,332,253,212,157,181,195,182,149,105,113,73,63,31,8,16,12,1
"1601","180",2034,"חצור הגלילית","1",4745,546,442,384,430,408,335,320,285,217,226,210,225,238,185,119,72,52,50,4527,503,418,373,345,315,349,265,247,231,201,237,229,245,192,147,83,89,60,4
"1602","180",1224,"כוכב יאיר","1",1103,42,72,72,92,95,66,48,42,53,57,50,70,92,119,96,25,8,4,1079,53,78,75,74,88,53,32,40,62,56,71,76,122,106,74,9,7,0,3
"1603","180",1224,"כוכב יאיר","2",714,41,45,58,62,59,24,25,29,38,43,40,34,67,56,64,18,5,6,698,33,54,51,53,48,34,34,31,35,41,37,55,65,58,47,10,4,8,3
"1604","180",1224,"כוכב יאיר","3",1061,67,79,93,96,121,84,32,35,54,56,118,91,64,32,20,11,5,0,1078,43,69,118,88,146,75,35,38,61,90,126,85,43,23,20,11,5,0,5
"1605","180",1224,"כוכב יאיר","4",1482,82,108,110,130,146,109,67,54,69,93,136,145,93,62,37,19,16,8,1486,75,87,112,141,158,98,60,61,82,123,152,134,78,44,33,23,18,8,3
"1606","180",3779,"כוכב יעקב","1",4161,814,691,583,256,346,305,263,218,222,140,80,88,65,50,20,10,0,7,4380,817,693,585,495,339,348,245,244,196,104,96,74,51,40,26,14,7,7,1
"1607","180",1263,"כפר ורדים","1",2676,116,188,263,251,230,141,99,92,152,166,190,166,171,182,149,60,36,23,2809,108,181,253,269,229,134,94,128,171,220,196,172,190,193,139,66,36,31,3
"1608","180",696,"כפר חב""ד","1",3322,541,496,450,269,224,242,223,185,139,119,98,80,92,69,40,21,19,15,3276,529,503,400,300,261,254,185,172,126,119,84,83,67,60,54,27,27,24,1
"1609","180",1271,"להבים","1",3176,179,239,259,309,310,202,118,135,165,156,244,212,175,210,133,76,39,16,3239,187,250,274,296,271,208,133,166,168,208,281,201,184,190,123,63,25,11,3
"1610","180",1268,"מיתר","1",4731,399,525,512,392,351,236,227,306,331,345,252,208,205,177,123,77,46,19,4687,361,541,503,352,326,225,231,351,348,348,280,194,189,179,127,78,36,17,5
"1611","180",99,"מצפה רמון","1",2840,268,209,212,409,425,246,178,136,148,105,109,100,100,78,53,28,19,18,2371,257,241,192,153,190,220,172,155,127,122,104,81,97,89,60,46,36,30,99
"1612","180",666,"עומר","1",3748,201,305,389,322,281,184,131,143,239,286,204,174,184,189,232,135,97,51,3782,219,304,347,300,229,156,132,184,277,283,199,169,182,245,246,142,78,90,3
"1613","180",53,"עתלית","1",4433,544,518,401,241,216,224,252,379,367,328,160,176,183,170,136,61,45,30,4441,447,479,407,261,201,208,326,406,379,277,197,185,185,169,140,67,56,52,5
"1614","180",171,"פרדסייה","1",3026,232,231,238,204,268,229,166,145,200,169,154,177,207,212,115,42,28,9,2904,197,192,213,187,212,210,171,169,194,187,185,231,223,178,82,33,14,25,3
"1615","180",1345,"צור יצחק","1",3125,540,559,277,109,67,51,204,418,358,208,84,48,48,63,54,23,10,0,3236,518,548,276,98,64,79,302,480,343,163,67,71,73,78,47,23,7,0,2
"1616","180",1167,"קיסריה","1",2662,158,169,230,228,243,139,87,77,116,150,208,191,175,183,153,69,48,39,2680,111,154,210,252,220,133,91,115,138,229,224,202,171,158,132,65,42,34,3
"1617","180",4100,"קצרין","1",3532,270,323,297,214,279,217,227,196,209,211,198,200,195,204,134,68,56,33,3764,267,317,293,246,280,209,200,211,212,243,197,226,237,214,169,92,98,52,3
"1618","180",3611,"קריית ארבע","1",3582,492,462,367,321,313,280,216,174,198,124,96,100,140,122,70,40,41,27,3744,493,440,392,408,349,274,212,177,158,129,104,122,149,96,100,67,44,33,1
"1619","180",1137,"קריית יערים","1",3238,623,440,382,360,317,299,240,164,87,53,63,61,54,40,22,14,12,6,2890,586,422,348,222,264,273,212,152,67,71,59,65,53,42,25,16,7,8,1
"1620","180",3640,"קרני שומרון","1",4202,555,471,375,392,409,289,334,261,200,138,118,129,189,159,94,52,25,12,3933,535,467,337,236,360,299,311,242,162,140,138,194,198,139,85,38,28,25,5
"1621","180",122,"רמת ישי","1",3855,324,305,364,275,297,229,200,235,234,232,204,188,246,222,183,65,39,13,3930,291,305,311,319,266,216,207,244,286,278,232,212,265,232,157,57,28,25,3
"1622","180",812,"שלומי","1",3280,256,274,295,263,219,209,180,201,232,232,204,177,184,152,83,39,56,25,3231,253,256,259,246,210,203,184,189,212,252,185,191,196,118,90,54,68,65,3
"1623","180",3720,"שערי תקווה","1",3039,298,327,313,225,230,167,149,197,230,180,164,147,124,109,89,49,29,14,3000,266,318,325,256,191,152,163,236,221,179,179,126,117,106,95,47,15,9,5
"1624","190",1330,"אחוזת ברק","1",1148,72,121,122,125,105,65,37,63,73,91,79,73,49,30,22,11,5,5,1132,73,117,120,114,80,43,50,71,96,111,79,65,41,36,19,10,6,0,5
"1625","190",3604,"אלון שבות","1",1649,145,140,161,148,354,139,73,54,67,78,73,60,34,46,38,14,16,9,1449,148,150,171,117,164,127,61,57,62,86,69,46,37,58,38,24,14,20,99
"1626","190",41,"אליכין","1",1701,140,148,150,127,128,120,92,89,84,100,116,128,100,85,30,33,14,17,1715,134,135,133,142,142,102,97,93,97,116,117,101,83,73,42,28,32,48,3
"1627","190",3618,"אלעזר","1",1191,135,171,197,86,90,67,52,47,69,85,75,34,25,26,17,9,6,0,1268,112,149,209,156,118,83,53,51,88,84,51,35,23,22,17,9,5,0,1
"1628","190",3560,"אלקנה","1",1861,228,203,181,138,102,133,132,94,97,92,60,55,77,95,90,49,26,9,1977,215,212,185,149,184,159,121,103,100,88,51,79,81,93,95,33,22,7,4
"1629","190",1050,"בית חשמונאי","1",1090,62,130,140,116,79,36,37,35,115,115,73,50,44,31,16,7,4,0,1107,67,129,159,112,72,45,35,54,121,104,68,58,37,27,9,10,0,0,5
"1630","190",3710,"ברכה","1",1417,281,268,192,55,124,100,103,97,80,33,18,23,15,10,9,5,5,0,1340,272,263,196,85,80,91,113,84,52,28,16,19,8,8,0,11,6,0,1
"1631","190",1293,"גבעת אבני","1",1025,56,65,88,90,124,92,40,36,37,67,69,75,70,51,41,12,9,5,1023,38,64,99,102,94,59,53,41,68,89,75,80,62,45,34,5,10,5,3
"1632","190",1274,"גן נר","1",1345,95,89,126,142,133,102,85,52,59,72,117,94,85,53,24,11,4,4,1325,79,92,103,138,157,108,53,53,70,124,109,95,77,30,20,10,8,0,5
"1633","190",3823,"גני מודיעין","1",1287,176,173,168,96,115,87,83,75,60,52,43,51,34,31,26,7,7,0,1316,146,181,166,139,126,103,85,71,65,59,47,42,26,25,20,9,0,0,1
"1634","190",1186,"הושעיה","1",1021,86,107,137,87,118,67,41,41,66,49,47,67,55,32,12,5,5,0,1031,90,127,128,119,94,56,35,55,60,62,55,63,44,22,10,5,4,0,5
"1635","190",3769,"הר אדר","1",2044,119,177,233,203,199,79,69,81,116,168,152,115,85,97,87,38,20,5,2043,130,167,216,195,164,104,75,95,131,198,162,99,78,96,90,25,11,6,5
"1636","190",4005,"חספין","1",1421,95,98,85,599,283,52,32,29,31,18,26,22,13,18,15,0,0,0,634,78,91,93,57,61,43,33,30,37,21,27,17,14,21,9,0,0,0,99
"1637","190",3770,"חשמונאים","1",1364,145,108,113,103,139,143,82,44,40,51,73,97,79,75,38,18,12,5,1407,147,78,110,119,170,143,87,47,39,70,86,90,105,56,26,15,9,9,4
"1638","190",3788,"טלמון","1",2307,358,470,442,166,127,107,111,136,115,123,93,34,12,5,0,0,0,0,2267,363,395,400,239,151,103,130,138,131,121,65,19,0,8,0,0,0,0,1
"1639","190",46,"יבנאל","1",2110,271,294,250,193,140,110,121,100,104,85,70,113,77,67,39,21,15,40,2133,254,282,253,189,142,124,110,110,104,77,84,91,70,57,50,30,41,67,1
"1640","190",577,"יד בנימין","1",2141,296,328,343,217,190,115,80,100,121,136,96,47,26,13,14,8,4,7,2127,253,294,348,293,167,107,88,111,131,150,61,32,27,11,16,7,8,21,1
"1641","190",3647,"יקיר","1",1148,195,191,170,77,51,63,81,73,71,56,37,14,24,22,14,6,0,0,1140,179,178,169,73,76,62,84,98,59,51,32,20,21,19,11,4,0,0,1
"1642","190",3564,"כוכב השחר","1",1193,174,181,157,188,80,76,80,63,44,41,22,32,32,14,6,0,0,0,1034,174,189,151,64,64,63,79,67,45,24,32,36,24,15,0,0,0,0,1
"1643","190",3638,"כפר אדומים","1",2364,314,339,323,221,160,105,130,164,158,128,114,71,61,32,23,15,0,5,2310,284,329,284,217,176,102,142,185,156,133,113,67,48,38,18,7,5,0,1
"1644","190",3796,"כפר האורנים","1",1358,43,133,193,253,124,56,23,30,52,136,156,99,30,13,11,0,0,0,1299,43,101,178,202,155,46,19,35,85,184,148,65,13,7,10,0,0,0,5
"1645","190",47,"כפר תבור","1",2127,148,200,240,200,138,106,83,107,146,144,127,125,114,88,108,30,16,6,2184,164,206,185,182,162,106,97,136,150,146,157,131,119,120,69,20,16,19,5
"1646","190",1310,"לפיד","1",1187,49,83,103,125,164,102,26,36,50,77,114,130,77,34,8,0,4,4,1206,47,82,110,130,158,77,33,47,63,102,134,122,53,19,16,7,0,0,5
"1647","190",1082,"מעגלים","1",1008,90,99,105,100,109,88,59,26,40,42,75,79,46,26,12,8,0,0,1053,86,83,123,136,116,91,53,41,43,74,74,71,31,15,7,4,0,0,5
"1648","190",3576,"מצפה יריחו","1",1477,208,183,143,318,158,105,79,61,52,30,35,24,31,30,10,5,0,0,1083,188,165,123,73,102,97,72,62,48,24,33,25,39,22,5,6,0,0,6
"1649","190",1098,"מרכז שפירא","1",1267,102,112,98,370,105,75,54,36,31,41,37,53,78,29,23,13,4,5,963,87,85,96,108,104,70,52,42,37,38,60,64,49,29,23,7,6,4,99
"1650","190",1315,"מתן","1",1811,89,115,202,252,205,131,38,50,76,137,169,176,84,36,21,19,5,4,1806,82,129,191,214,211,103,40,60,97,173,228,141,51,30,25,16,9,6,5
"1651","190",3725,"נווה דניאל","1",1157,135,148,179,67,106,67,63,64,62,64,52,53,38,23,14,7,9,6,1165,126,134,160,126,107,60,65,65,63,63,71,39,27,20,16,14,0,6,1
"1652","190",1333,"נוף איילון","1",1051,85,82,102,93,108,125,52,30,22,49,71,86,96,35,7,4,0,0,1077,83,74,112,108,157,104,41,23,37,51,97,93,61,22,5,6,0,0,5
"1653","190",1284,"נופית","1",1374,66,98,145,160,140,75,42,43,71,119,111,83,54,87,51,16,12,0,1315,60,93,120,144,122,62,49,46,89,133,126,68,69,80,32,16,4,0,5
"1654","190",3726,"נוקדים","1",1303,236,194,129,109,107,68,125,94,59,64,27,27,28,8,21,7,0,0,1079,195,188,105,52,39,70,143,84,48,46,32,25,13,14,14,8,0,0,1
"1655","190",351,"ניצן","1",1117,159,145,139,88,85,68,60,66,45,50,54,51,48,28,15,6,7,4,1343,131,158,145,270,94,80,64,65,68,62,51,64,35,14,21,8,9,4,1
"1656","190",3787,"נעלה","1",1076,120,164,131,84,56,29,53,74,99,100,55,34,22,20,16,10,5,0,1072,106,156,115,106,45,41,57,95,107,82,42,35,24,27,14,4,10,4,5
"1657","190",587,"סביון*","1",2018,102,158,193,194,161,115,56,56,97,145,134,130,125,102,97,58,52,44,2018,94,150,180,191,157,75,56,68,137,170,134,121,119,95,106,64,42,61,3
"1658","190",3765,"עלי","1",2384,412,315,272,222,349,217,137,116,75,90,50,43,25,23,17,8,6,7,2031,412,298,265,102,175,207,123,104,85,76,56,39,27,15,17,12,9,10,1
"1659","190",3727,"עלי זהב","1",1700,402,405,186,41,31,78,178,199,99,28,14,17,7,10,0,0,0,0,1699,413,371,189,53,27,98,225,177,70,23,13,11,9,11,4,4,0,0,2
"1660","190",3660,"עמנואל","1",1958,402,293,211,114,175,163,119,94,55,72,41,71,67,38,23,9,7,4,1947,397,279,243,173,172,158,119,75,68,47,44,48,58,31,17,10,4,7,1
"1661","190",3617,"עפרה","1",1358,167,165,195,49,134,93,82,68,71,83,70,56,38,40,23,10,11,0,1686,165,178,212,263,214,102,77,68,74,89,67,61,27,37,28,9,9,6,5
"1662","190",3778,"עץ אפרים","1",1242,197,204,149,80,56,62,71,128,68,56,48,42,30,18,16,6,7,4,1186,176,191,139,67,71,55,100,125,71,53,39,30,26,18,13,4,6,0,1
"1663","190",3768,"פדואל","1",1049,143,160,149,96,127,57,60,68,52,44,36,24,26,4,0,0,0,0,960,150,160,121,94,67,70,68,60,48,47,23,26,18,0,0,0,0,0,1
"1664","190",3791,"צופים","1",1204,177,181,123,69,64,62,82,107,82,67,45,52,36,27,17,7,0,0,1202,139,172,126,95,87,78,90,98,92,56,47,54,27,24,9,4,4,0,1
"1665","190",276,"צור משה","1",1712,105,158,229,206,104,55,69,67,130,186,129,81,44,49,40,26,19,15,1579,68,128,221,166,101,32,56,87,156,182,117,53,35,38,49,39,28,25,5
"1666","190",3557,"קדומים","1",2240,299,357,293,157,144,126,130,134,132,95,60,57,63,82,63,28,12,7,2304,302,315,308,218,161,133,140,146,114,97,63,48,82,82,58,14,12,12,1
"1667","190",1243,"קציר","1",1425,105,118,124,143,122,87,52,73,82,106,117,112,68,44,40,15,10,8,1458,84,167,118,114,120,62,63,94,111,126,107,130,58,42,43,11,6,0,5
"1668","190",26,"ראש פינה","1",1550,133,132,140,114,105,96,88,78,78,102,81,86,76,98,76,35,18,14,1597,121,119,125,94,121,109,89,88,97,107,97,95,89,102,82,31,18,14,3
"1669","190",3795,"רבבה","1",1297,250,256,245,48,69,63,61,98,84,62,32,20,0,0,0,0,0,0,1334,214,250,216,141,81,69,72,96,90,55,27,12,0,0,0,0,0,0,1
"1670","190",3641,"שילה","1",2183,438,420,331,93,158,123,169,147,94,53,32,29,36,28,17,7,6,0,2173,410,420,282,95,228,141,174,153,82,44,26,34,33,28,10,4,6,5,1
"1671","190",1337,"שמשית","1",1293,31,70,186,223,183,62,22,9,45,126,166,90,45,16,10,4,0,0,1222,20,66,158,208,158,59,10,25,59,185,146,80,18,14,7,4,0,0,5
"1672","190",3563,"תקוע","1",2062,334,378,271,110,123,80,154,214,115,68,52,34,45,41,21,7,8,7,2014,312,357,278,113,95,88,166,211,114,63,42,47,42,33,23,12,10,9,1
"1673","191",326,"בית יצחק-שער חפר","1",1023,79,86,94,77,58,42,35,50,76,88,55,48,53,63,49,32,20,19,1109,92,93,109,70,49,48,66,61,85,81,58,44,56,60,57,24,26,28,3
"1674","191",2038,"ברקת","1",1016,141,128,120,58,69,88,78,45,48,40,51,53,42,27,7,8,4,8,1065,151,122,83,117,87,96,68,53,40,47,63,33,26,14,12,15,9,29,1
"1675","191",763,"שתולים","1",1052,92,91,99,106,87,89,44,51,47,57,79,73,63,36,17,8,9,0,1064,96,89,82,101,97,86,69,49,63,78,64,71,51,20,13,13,12,10,5
"1676","191",709,"תפרח","1",1102,171,161,190,125,87,46,53,48,47,44,20,27,36,20,12,10,0,0,1076,166,173,163,144,76,37,43,61,39,43,19,35,38,19,11,5,4,0,1
"1677","192",3709,"מבוא חורון","1",1423,210,260,224,222,43,64,56,78,100,65,32,10,20,22,12,0,0,0,1246,177,236,219,118,68,55,67,83,94,49,22,14,15,24,4,0,0,0,1
"1678","193",147,"גבעת ברנר","1",1338,103,109,149,100,72,63,55,74,116,125,77,57,40,45,52,41,35,26,1340,94,129,134,87,77,55,58,79,118,132,71,55,37,58,50,47,25,33,5
"1679","193",694,"מעגן מיכאל","1",1031,95,96,66,89,101,81,65,77,67,47,42,39,38,34,38,26,8,21,1009,85,79,73,85,84,62,74,69,62,52,47,44,36,47,34,24,15,36,4
"1680","250",2710,"אום אל-פחם","1",28601,2969,2811,3039,3251,2959,2389,1695,1654,1693,1706,1470,1099,735,476,271,218,103,64,27508,2671,2776,2917,3116,2685,2175,1725,1504,1778,1590,1362,1117,758,536,328,266,119,86,5
"1681","250",7300,"נצרת","11",1102,91,72,65,81,87,101,80,62,51,67,54,78,58,48,38,33,21,16,1143,66,69,63,69,96,104,65,57,73,59,66,77,73,56,38,44,27,40,3
"1682","250",7300,"נצרת","12",3195,275,272,250,301,362,334,211,155,196,184,182,162,119,81,51,36,14,10,3190,270,278,237,304,318,291,188,180,189,204,194,167,125,91,62,34,30,26,5
